time_s,T1_C,T2_C,T3_C,T4_C,T5_C,T6_C
158,23.47,24.78,23.64,22.16,22.51,21.82
160,23.47,24.87,23.64,22.08,22.51,21.47
162,23.55,24.87,23.73,22.08,22.51,21.47
165,23.55,24.96,23.82,22.16,22.51,21.38
167,23.64,25.04,23.82,22.16,22.51,21.38
169,23.64,25.13,23.90,22.16,22.51,21.38
171,23.64,25.13,23.90,22.16,22.60,21.30
173,23.64,25.22,23.99,22.25,22.51,21.38
175,23.73,25.22,23.99,22.25,22.51,21.38
177,23.73,25.22,24.08,22.25,22.60,21.38
179,23.82,25.40,24.08,22.25,22.60,21.30
181,23.82,25.40,24.17,22.25,22.60,21.38
183,23.82,25.48,24.17,22.25,22.60,21.30
185,23.90,25.57,24.25,22.25,22.60,21.30
187,23.90,25.66,24.17,22.25,22.60,21.30
189,23.99,25.66,24.34,22.25,22.60,21.38
191,23.99,25.66,24.34,22.34,22.60,21.38
193,24.08,25.75,24.43,22.34,22.60,21.38
195,24.08,25.84,24.43,22.34,22.68,21.38
197,24.08,25.93,24.52,22.34,22.68,21.30
199,24.17,25.93,24.52,22.42,22.51,21.30
201,24.17,26.02,24.60,22.42,22.68,21.38
203,24.25,26.10,24.69,22.42,22.68,21.30
205,24.25,26.10,24.69,22.51,22.68,21.47
207,24.25,26.19,24.69,22.42,22.68,21.38
209,24.34,26.28,24.78,22.51,22.68,21.47
211,24.43,26.37,24.87,22.51,22.68,21.47
213,24.43,26.37,24.96,22.51,22.68,21.30
215,24.52,26.46,24.96,22.51,22.68,21.38
217,24.52,26.55,24.96,22.51,22.68,21.38
219,24.60,26.55,25.04,22.60,22.68,21.47
221,24.60,26.64,25.13,22.51,22.77,21.38
224,24.69,26.64,25.13,22.60,22.77,21.30
226,24.69,26.73,25.13,22.60,22.77,21.38
228,24.69,26.82,25.22,22.60,22.77,21.47
230,24.78,26.91,25.31,22.60,22.77,21.38
232,24.78,26.91,25.31,22.68,22.77,21.38
234,24.87,26.99,25.40,22.68,22.86,21.47
236,24.87,27.08,25.40,22.68,22.77,21.56
238,24.96,27.08,25.48,22.68,22.77,21.56
240,24.96,27.17,25.57,22.68,22.86,21.56
242,25.04,27.26,25.57,22.68,22.86,21.47
244,25.04,27.26,25.66,22.77,22.86,21.56
246,25.13,27.35,25.75,22.77,22.86,21.56
248,25.13,27.44,25.75,22.77,22.86,21.47
250,25.22,27.53,25.84,22.86,22.86,21.56
252,25.22,27.53,25.84,22.86,22.86,21.47
254,25.31,27.62,25.93,22.86,22.86,21.47
256,25.40,27.71,26.02,22.86,22.86,21.38
258,25.40,27.71,26.02,22.94,22.86,21.64
260,25.40,27.80,26.02,22.94,22.86,21.47
262,25.48,27.80,26.10,22.94,22.86,21.38
264,25.57,27.89,26.10,22.94,22.86,21.38
266,25.57,27.98,26.19,22.94,22.94,21.47
268,25.66,27.98,26.28,22.94,22.94,21.47
270,25.66,28.07,26.28,23.03,22.94,21.38
272,25.75,28.16,26.37,23.03,22.94,21.38
274,25.75,28.16,26.37,23.03,22.94,21.38
276,25.84,28.25,26.37,23.03,22.94,21.47
278,25.84,28.34,26.46,23.12,22.94,21.38
281,25.93,28.34,26.55,23.12,22.94,21.38
283,25.93,28.43,26.55,23.12,23.03,21.38
285,26.02,28.43,26.64,23.12,22.94,21.38
287,26.02,28.52,26.73,23.12,23.03,21.47
289,26.10,28.61,26.73,23.21,23.03,21.47
291,26.10,28.71,26.73,23.21,23.03,21.47
293,26.19,28.71,26.82,23.21,23.03,21.47
295,26.28,28.80,26.82,23.21,23.03,21.47
297,26.28,28.89,26.91,23.29,23.03,21.38
299,26.28,28.89,27.08,23.29,23.03,21.30
301,26.37,28.98,26.99,23.29,23.03,21.47
303,26.46,28.98,27.08,23.38,23.12,21.38
305,26.46,29.07,27.08,23.38,23.12,21.47
307,26.55,29.16,27.17,23.38,23.12,21.38
309,26.55,29.16,27.17,23.38,23.12,21.38
311,26.64,29.25,27.17,23.38,23.12,21.47
313,26.64,29.25,27.35,23.38,23.12,21.56
315,26.73,29.34,27.35,23.47,23.21,21.82
317,26.73,29.43,27.35,23.47,23.21,21.47
319,26.82,29.53,27.44,23.47,23.21,21.73
321,26.82,29.53,27.53,23.47,23.12,21.64
323,26.91,29.62,27.53,23.55,23.21,21.64
325,26.91,29.62,27.62,23.55,23.21,21.73
327,26.99,29.71,27.62,23.55,23.12,21.56
329,27.08,29.80,27.62,23.55,23.21,21.56
331,27.08,29.80,27.71,23.55,23.21,21.64
333,27.08,29.89,27.80,23.64,23.21,21.73
335,27.17,29.99,27.80,23.64,23.21,21.64
338,27.26,29.99,27.89,23.64,23.21,21.56
340,27.26,30.08,27.89,23.64,23.29,21.73
342,27.35,30.08,27.89,23.64,23.29,21.56
344,27.35,29.99,27.98,23.64,23.29,21.56
346,27.44,30.26,28.07,23.73,23.29,21.47
348,27.44,30.26,28.07,23.73,23.29,21.47
350,27.53,30.35,28.16,23.73,23.38,21.38
352,27.53,30.35,28.16,23.82,23.29,21.47
354,27.62,30.45,28.25,23.82,23.38,21.47
356,27.71,30.54,28.25,23.82,23.38,21.64
358,27.71,30.54,28.34,23.82,23.38,21.56
360,27.80,30.63,28.43,23.90,23.55,21.47
362,27.80,30.72,28.43,23.90,23.38,21.47
364,27.89,30.72,28.52,23.90,23.38,21.47
366,27.89,30.82,28.52,23.90,23.47,21.47
368,27.98,30.91,28.52,23.90,23.64,21.47
370,27.98,30.91,28.61,23.99,23.47,21.56
372,28.07,31.00,28.71,23.99,23.47,21.47
374,28.07,31.00,28.71,23.99,23.47,21.38
376,28.16,31.10,28.80,23.99,23.47,21.64
378,28.25,31.19,28.80,24.08,23.55,21.47
380,28.25,31.19,28.89,24.08,23.47,21.56
382,28.34,31.28,28.89,24.08,23.55,21.56
384,28.34,31.38,28.98,24.08,23.55,21.47
386,28.43,31.38,28.98,24.17,23.64,21.56
388,28.43,31.38,29.07,24.17,23.64,21.56
390,28.52,31.47,29.07,24.17,23.55,21.47
392,28.52,31.56,29.16,24.17,23.55,21.56
395,28.61,31.66,29.16,24.25,23.55,21.47
397,28.61,31.66,29.25,24.25,23.64,21.47
399,28.71,31.75,29.25,24.25,23.64,21.47
401,28.80,31.75,29.25,24.25,23.64,21.47
403,28.80,31.85,29.34,24.34,23.55,21.56
405,28.89,31.85,29.43,24.34,23.73,21.38
407,28.89,31.94,29.43,24.34,23.64,20.78
409,28.98,32.03,29.53,24.34,23.64,21.47
411,28.98,32.03,29.53,24.43,23.73,21.47
413,29.07,32.13,29.62,24.43,23.73,21.47
415,29.07,32.13,29.62,24.52,23.73,21.47
417,29.16,32.22,29.71,24.43,23.73,21.47
419,29.16,32.32,29.71,24.43,23.73,21.64
421,29.25,32.32,29.80,24.52,23.73,21.90
423,29.25,32.41,29.80,24.52,23.73,21.82
425,29.34,32.41,29.89,24.52,23.82,22.08
427,29.34,32.51,29.89,24.52,23.82,21.82
429,29.43,32.51,29.99,24.52,23.82,21.73
431,29.53,32.60,29.99,24.60,23.82,21.73
433,29.53,32.60,29.99,24.60,23.82,21.64
435,29.53,32.70,30.08,24.60,23.90,21.64
437,29.62,32.79,30.08,24.60,23.90,21.64
439,29.71,32.79,30.17,24.69,23.82,21.64
441,29.71,32.89,30.17,24.69,23.90,21.47
443,29.80,32.89,30.26,24.69,23.90,21.47
445,29.80,32.98,30.26,24.78,23.90,21.30
447,29.89,32.98,30.35,24.78,23.90,21.38
449,29.89,33.08,30.35,24.78,23.90,21.47
452,29.99,33.18,30.45,24.78,23.99,21.38
454,29.99,33.18,30.45,24.78,23.99,21.47
456,30.08,33.27,30.54,24.87,23.99,21.38
458,30.17,33.27,30.45,24.87,23.99,21.38
460,30.17,33.37,30.63,24.87,23.99,21.47
462,30.26,33.37,30.63,24.87,23.99,21.56
464,30.26,33.46,30.63,24.96,23.99,21.56
466,30.26,33.56,30.72,24.96,23.99,21.56
468,30.35,33.56,30.72,24.96,24.08,21.47
470,30.45,33.66,30.82,24.96,24.08,21.47
472,30.45,33.66,30.82,25.04,24.08,21.56
474,30.54,33.75,30.91,25.04,24.17,21.47
476,30.54,33.75,30.91,25.04,24.17,21.47
478,30.63,33.75,31.00,25.04,24.08,21.47
480,30.63,33.85,31.00,25.04,24.17,21.47
482,30.72,33.95,31.10,25.13,24.17,21.47
484,30.72,33.95,31.10,25.13,24.17,21.38
486,30.82,34.04,31.19,25.13,24.17,21.47
488,30.82,34.04,31.19,25.22,24.34,21.47
490,30.91,34.04,31.28,25.22,24.25,21.47
492,30.91,34.14,31.28,25.22,24.25,21.47
494,31.00,34.24,31.38,25.22,24.34,21.47
496,31.00,34.33,31.38,25.22,24.25,21.38
498,31.10,34.33,31.47,25.31,24.34,21.56
500,31.19,34.43,31.47,25.31,24.25,20.87
502,31.19,34.43,31.56,25.31,24.43,21.47
504,31.19,34.53,31.56,25.40,24.34,21.47
506,31.28,34.53,31.56,25.40,24.34,21.38
508,31.28,34.53,31.66,25.40,24.34,21.47
511,31.38,34.63,31.66,25.40,24.34,21.47
513,31.38,34.73,31.75,25.40,24.69,21.47
515,31.47,34.73,31.75,25.48,24.43,21.47
517,31.47,34.82,31.85,25.48,24.43,21.47
519,31.56,34.82,31.85,25.48,24.43,21.38
521,31.66,34.92,31.85,25.48,24.52,21.38
523,31.66,34.92,31.94,25.57,24.43,21.38
525,31.66,35.02,31.94,25.57,24.52,21.38
527,31.75,35.02,32.03,25.57,24.52,21.38
529,31.85,35.12,32.03,25.57,24.52,21.38
531,31.85,35.12,32.13,25.66,24.52,21.38
533,31.85,35.22,32.13,25.66,24.52,21.38
535,31.94,35.22,32.22,25.66,24.60,21.47
537,31.94,35.32,32.22,25.66,24.60,21.73
539,32.03,35.32,32.32,25.66,24.60,21.56
541,32.03,35.42,32.32,25.75,24.60,21.56
543,32.13,35.42,32.32,25.75,24.60,21.56
545,32.13,35.51,32.41,25.75,24.60,21.64
547,32.22,35.51,32.41,25.75,24.69,21.56
549,32.22,35.61,32.41,25.84,24.60,21.56
551,32.32,35.61,32.51,25.84,24.69,21.38
553,32.32,35.71,32.60,25.84,24.69,21.47
555,32.41,35.71,32.60,25.84,24.69,21.38
557,32.41,35.81,32.60,25.93,24.69,21.38
559,32.51,35.81,32.60,25.93,24.69,21.47
561,32.60,35.81,32.70,25.93,24.69,21.47
563,32.60,35.91,32.79,25.93,24.78,21.47
565,32.60,36.01,32.79,26.02,24.78,21.47
568,32.70,36.01,32.79,26.02,24.78,21.47
570,32.70,36.01,32.89,26.02,24.69,21.47
572,32.79,36.11,32.89,26.02,24.78,21.47
574,32.79,36.11,32.98,26.02,24.78,21.56
576,32.89,36.21,32.98,26.10,24.78,21.38
578,32.89,36.21,32.98,26.10,24.78,21.47
580,32.98,36.31,32.98,26.10,24.78,21.47
582,32.98,36.31,33.08,26.10,24.78,21.38
584,33.08,36.41,33.08,26.19,24.87,21.38
586,33.08,36.41,33.08,26.19,24.87,21.64
588,33.18,36.51,33.18,26.19,24.87,21.47
590,33.18,36.51,33.27,26.19,24.87,21.47
592,33.27,36.62,33.27,26.28,24.87,21.56
594,33.27,36.62,33.37,26.28,24.96,21.30
596,33.27,36.72,33.37,26.28,24.96,21.47
598,33.37,36.72,33.37,26.28,24.96,21.56
600,33.46,36.82,33.46,26.28,24.96,21.56
602,33.46,36.82,33.46,26.37,24.96,21.64
604,33.46,36.92,33.56,26.37,24.96,21.64
606,33.56,36.92,33.56,26.37,24.96,21.64
608,33.56,36.92,33.56,26.37,24.96,21.82
610,33.66,37.02,33.66,26.46,24.96,21.64
612,33.66,37.02,33.66,26.46,25.04,21.64
614,33.75,37.12,33.75,26.46,25.04,21.64
616,33.75,37.12,33.85,26.46,25.04,21.64
618,33.85,37.22,33.85,26.55,25.13,21.73
620,33.85,37.22,33.85,26.55,25.13,21.56
622,33.95,37.33,33.85,26.55,25.13,21.56
625,33.95,37.33,33.95,26.55,25.22,21.47
627,34.04,37.33,34.04,26.55,25.22,21.47
629,34.04,37.43,34.04,26.64,25.22,21.47
631,34.04,37.53,34.04,26.64,25.22,21.56
633,34.14,37.53,34.04,26.64,25.22,21.56
635,34.14,37.53,34.14,26.64,25.22,21.56
637,34.24,37.63,34.14,26.64,25.22,21.56
639,34.24,37.63,34.24,26.82,25.22,21.56
641,34.33,37.74,34.24,26.73,25.22,21.56
643,34.33,37.74,34.24,26.73,25.22,21.64
645,34.33,37.74,34.33,26.82,25.22,21.38
647,34.43,37.84,34.33,26.82,25.22,21.64
649,34.43,37.94,34.33,26.82,25.31,21.56
651,34.53,37.94,34.43,26.82,25.31,21.73
653,34.63,37.94,34.43,26.82,25.22,21.56
655,34.63,38.05,34.53,26.91,25.31,21.56
657,34.63,38.05,34.53,26.91,25.31,21.56
659,34.73,38.05,34.53,26.91,25.31,21.56
661,34.73,38.15,34.53,26.91,25.31,21.56
663,34.82,38.15,34.63,26.99,25.31,21.56
665,34.82,38.25,34.63,26.99,25.40,21.64
667,34.92,38.25,34.73,26.99,25.40,21.56
669,34.92,38.36,34.73,26.99,25.40,21.64
671,34.92,38.36,34.82,26.99,25.40,21.56
673,35.02,38.36,34.82,27.08,25.40,21.56
675,35.02,38.46,34.82,27.08,25.40,21.56
677,35.12,38.57,34.82,27.08,25.40,21.38
679,35.12,38.57,34.92,27.08,25.40,21.64
682,35.22,38.57,34.92,27.17,25.48,21.56
684,35.22,38.57,35.02,27.17,25.48,21.56
686,35.32,38.67,35.02,27.17,25.48,21.38
688,35.32,38.67,35.12,27.17,25.48,21.38
690,35.42,38.77,35.12,27.26,25.48,21.47
692,35.42,38.77,35.12,27.26,25.48,21.64
694,35.42,38.88,35.22,27.26,25.48,21.56
696,35.51,38.88,35.22,27.26,25.48,21.56
698,35.51,38.88,35.22,27.26,25.57,21.47
700,35.51,38.98,35.22,27.35,25.57,21.56
702,35.61,38.98,35.32,27.35,25.57,21.64
704,35.61,39.09,35.32,27.35,25.57,21.56
706,35.71,39.09,35.42,27.35,25.57,21.56
708,35.71,39.09,35.42,27.35,25.66,21.73
710,35.81,39.20,35.51,27.44,25.66,21.64
712,35.81,39.20,35.51,27.44,25.66,21.99
714,35.81,39.30,35.51,27.44,25.66,21.47
716,35.91,39.30,35.51,27.44,25.66,21.64
718,35.91,39.30,35.61,27.53,25.66,21.56
720,36.01,39.41,35.61,27.53,25.66,21.21
722,36.01,39.41,35.71,27.53,25.75,21.64
724,36.11,39.41,35.71,27.53,25.75,21.64
726,36.11,39.51,35.81,27.62,25.75,21.47
728,36.11,39.51,35.81,27.53,25.75,21.56
730,36.21,39.62,35.81,27.62,25.84,21.56
732,36.21,39.62,35.91,27.62,25.75,21.56
734,36.31,39.62,35.91,27.62,25.84,21.64
736,36.31,39.83,35.91,27.71,25.93,21.56
739,36.41,39.73,36.01,27.71,25.84,21.64
741,36.41,39.83,36.01,27.71,25.93,21.64
743,36.41,39.83,36.01,27.71,25.93,21.38
745,36.51,39.83,36.11,27.71,25.93,21.56
747,36.51,39.94,36.11,27.80,26.02,21.47
749,36.62,39.94,36.11,27.80,25.93,21.56
751,36.62,40.05,36.11,27.80,25.93,21.56
753,36.62,40.05,36.21,27.80,26.10,21.47
755,36.72,40.05,36.21,27.80,25.93,21.56
757,36.72,40.15,36.21,27.80,25.93,21.56
759,36.82,40.15,36.31,27.89,25.93,21.56
761,36.82,40.26,36.31,27.89,25.93,21.64
763,36.82,40.26,36.31,27.89,25.93,21.64
765,36.82,40.26,36.41,27.89,25.93,21.38
767,36.92,40.26,36.41,27.89,25.93,21.47
769,36.92,40.37,36.41,27.98,25.93,21.47
771,37.02,40.37,36.41,28.07,26.02,21.47
773,37.02,40.37,36.51,27.98,26.02,21.47
775,37.02,40.48,36.51,27.98,26.02,21.47
777,37.12,40.48,36.62,28.07,26.02,21.47
779,37.12,40.59,36.62,28.07,26.02,21.47
781,37.12,40.59,36.62,28.07,26.10,21.56
783,37.22,40.59,36.62,28.07,26.19,21.56
785,37.22,40.69,36.72,28.07,26.10,21.56
787,37.33,40.69,36.72,28.16,26.10,21.47
789,37.33,40.69,36.82,28.16,26.10,21.47
791,37.33,40.80,36.82,28.16,26.19,21.47
793,37.43,40.80,36.82,28.16,26.10,21.56
796,37.43,40.80,36.82,28.16,26.10,21.56
798,37.53,40.91,36.92,28.25,26.19,21.56
800,37.53,40.91,36.92,28.25,26.19,21.56
802,37.53,41.02,36.92,28.25,26.19,21.56
804,37.63,41.02,37.02,28.25,26.19,21.56
806,37.63,41.02,37.22,28.25,26.28,21.47
808,37.63,41.13,37.12,28.34,26.28,21.56
810,37.74,41.13,37.02,28.34,26.19,21.56
812,37.74,41.13,37.12,28.34,26.19,21.47
814,37.84,41.24,37.12,28.34,26.19,21.56
816,37.84,41.24,37.12,28.43,26.19,21.56
818,37.84,41.24,37.22,28.43,26.28,21.90
820,37.94,41.35,37.22,28.43,26.28,21.64
822,37.94,41.35,37.33,28.43,26.28,21.56
824,37.94,41.46,37.33,28.43,26.28,21.64
826,38.05,41.46,37.33,28.43,26.28,21.64
828,38.05,41.46,37.43,28.43,26.28,21.64
830,38.25,41.46,37.43,28.52,26.28,21.64
832,38.15,41.46,37.43,28.52,26.37,21.64
834,38.15,41.57,37.43,28.52,26.28,21.64
836,38.25,41.57,37.53,28.52,26.37,21.56
838,38.25,41.68,37.53,28.52,26.37,21.64
840,38.25,41.68,37.53,28.61,26.37,21.64
842,38.36,41.68,37.53,28.61,26.37,21.82
844,38.36,41.79,37.63,28.61,26.37,21.73
846,38.36,41.79,37.63,28.61,26.37,21.64
848,38.46,41.79,37.63,28.61,26.46,21.64
850,38.46,41.90,37.74,28.61,26.55,21.64
852,38.57,41.90,37.74,28.71,26.46,21.64
855,38.57,41.90,37.74,28.71,26.46,21.64
857,38.57,41.90,37.84,28.71,26.46,21.73
859,38.57,42.01,37.84,28.71,26.55,21.82
861,38.67,42.01,37.84,28.71,26.55,21.90
863,38.67,42.01,37.94,28.80,26.64,21.99
865,38.67,42.13,37.94,28.80,26.64,21.99
867,38.77,42.13,37.94,28.80,26.64,21.90
869,38.77,42.13,37.94,28.80,26.64,21.90
871,38.77,42.13,38.05,28.89,26.64,21.82
873,38.88,42.24,38.05,28.89,26.73,21.82
875,38.88,42.24,38.05,28.89,26.73,21.64
877,38.88,42.24,38.15,28.89,26.73,21.73
879,38.98,42.35,38.15,28.89,26.64,21.73
881,38.98,42.35,38.15,28.89,26.73,21.73
883,38.98,42.46,38.25,28.98,26.73,21.73
885,39.09,42.46,38.25,28.98,26.73,21.82
887,39.09,42.46,38.25,28.98,26.73,21.82
889,39.09,42.46,38.36,28.98,26.73,21.82
891,39.20,42.57,38.36,29.07,26.73,21.73
893,39.20,42.57,38.36,29.07,26.82,21.73
895,39.20,42.57,38.36,29.07,26.82,21.73
897,39.30,42.57,38.46,29.07,26.82,21.73
899,39.30,42.69,38.46,29.07,27.08,21.82
901,39.30,42.69,38.46,29.16,26.82,21.73
903,39.30,42.80,38.57,29.16,26.82,21.73
905,39.41,42.80,38.57,29.16,26.82,21.73
907,39.41,42.80,38.57,29.16,26.91,21.82
909,39.51,42.91,38.57,29.16,26.73,21.82
912,39.51,42.91,38.57,29.16,26.91,21.73
914,39.51,42.91,38.67,29.25,26.91,21.82
916,39.62,43.03,38.67,29.25,26.99,21.82
918,39.62,43.03,38.77,29.25,26.99,21.90
920,39.62,43.03,38.77,29.25,26.99,21.73
922,39.62,43.03,38.77,29.34,26.99,21.90
924,39.73,43.14,38.77,29.34,26.99,21.82
926,39.73,43.14,38.88,29.34,26.99,21.82
928,39.73,43.14,38.88,29.34,26.99,21.82
930,39.83,43.26,38.88,29.34,26.99,21.82
932,39.83,43.26,38.88,29.34,27.08,21.90
934,39.94,43.26,38.98,29.43,27.08,21.73
936,39.94,43.26,38.98,29.43,27.08,21.64
938,39.94,43.37,38.98,29.43,27.08,21.73
940,40.05,43.37,39.09,29.43,27.08,21.73
942,40.05,43.37,39.09,29.43,27.08,21.73
944,40.05,43.48,39.09,29.53,27.08,21.64
946,40.15,43.48,39.09,29.53,27.08,21.73
948,40.15,43.60,39.09,29.53,27.08,21.64
950,40.15,43.60,39.20,29.53,27.08,21.73
952,40.15,43.60,39.20,29.53,27.08,21.64
954,40.26,43.60,39.20,29.62,27.08,21.82
956,40.26,43.72,39.20,29.62,27.17,21.73
958,40.26,43.72,39.30,29.62,27.17,21.82
960,40.37,43.72,39.30,29.62,27.17,21.73
962,40.37,43.83,39.30,29.62,27.17,21.73
964,40.37,43.83,39.30,29.62,27.17,21.73
966,40.37,43.83,39.41,29.71,27.17,21.73
969,40.48,43.83,39.41,29.71,27.17,21.82
971,40.48,43.95,39.41,29.71,27.17,21.82
973,40.59,43.95,39.41,29.71,27.17,21.90
975,40.59,43.95,39.51,29.71,27.17,21.90
977,40.59,43.95,39.51,29.80,27.17,21.47
979,40.69,44.06,39.51,29.80,27.17,21.90
981,40.69,44.06,39.62,29.80,27.26,21.64
983,40.69,44.06,39.62,29.80,27.26,21.73
985,40.69,44.06,39.62,29.80,27.26,21.82
987,40.80,44.18,39.62,29.80,27.26,21.64
989,40.80,44.18,39.62,29.80,27.26,21.64
991,40.80,44.18,39.73,29.89,27.26,21.56
993,40.91,44.18,39.73,29.89,27.26,21.73
995,40.91,44.30,39.73,29.89,27.26,21.73
997,40.91,44.30,39.83,29.89,27.26,21.64
999,40.91,44.30,39.83,29.89,27.35,21.73
1001,41.02,44.30,39.83,29.99,27.35,21.64
1003,41.02,44.41,39.83,29.99,27.35,21.82
1005,41.02,44.41,39.83,29.99,27.35,21.73
1007,41.02,44.41,39.94,29.99,27.35,21.73
1009,41.13,44.53,39.94,29.99,27.44,21.73
1011,41.13,44.53,39.94,29.99,27.44,21.82
1013,41.13,44.53,39.94,29.99,27.44,21.82
1015,41.24,44.53,40.05,30.08,27.35,21.90
1017,41.24,44.65,40.05,30.08,27.44,21.90
1019,41.24,44.65,40.05,30.08,27.44,21.82
1021,41.24,44.65,40.05,30.08,27.44,21.73
1023,41.24,44.65,40.05,30.08,27.44,21.73
1026,41.35,44.65,40.15,30.17,27.44,21.73
1028,41.35,44.77,40.15,30.08,27.44,21.82
1030,41.35,44.77,40.15,30.17,27.44,21.73
1032,41.46,44.77,40.15,30.17,27.44,21.73
1034,41.46,44.88,40.26,30.17,27.44,21.73
1036,41.46,44.88,40.26,30.17,27.44,21.56
1038,41.46,44.88,40.26,30.17,27.44,21.64
1040,41.57,44.88,40.26,30.17,27.44,21.64
1042,41.57,44.88,40.26,30.26,27.44,21.64
1044,41.57,45.00,40.37,30.26,27.44,21.64
1046,41.68,45.12,40.37,30.26,27.53,21.64
1048,41.68,45.00,40.37,30.26,27.53,21.73
1050,41.68,45.00,40.48,30.26,27.53,21.82
1052,41.79,45.12,40.48,30.26,27.53,21.90
1054,41.79,45.12,40.48,30.35,27.53,21.82
1056,41.90,45.12,40.48,30.35,27.53,21.82
1058,41.79,45.12,40.48,30.35,27.53,21.90
1060,41.79,45.12,40.48,30.35,27.53,21.82
1062,41.90,45.24,40.59,30.35,27.44,21.73
1064,41.90,45.24,40.59,30.35,27.53,21.73
1066,41.90,45.24,40.59,30.35,27.53,21.73
1068,42.01,45.36,40.59,30.35,27.62,21.73
1070,42.01,45.36,40.69,30.45,27.62,21.73
1072,42.01,45.36,40.69,30.45,27.62,21.73
1074,42.01,45.36,40.69,30.45,27.62,21.73
1076,42.13,45.48,40.80,30.45,27.62,21.64
1078,42.13,45.48,40.80,30.45,27.62,21.82
1080,42.13,45.48,40.80,30.54,27.71,21.73
1083,42.13,45.60,40.80,30.54,27.71,21.73
1085,42.24,45.60,40.91,30.54,27.71,21.73
1087,42.24,45.72,40.91,30.54,27.71,21.82
